keyword,monthly_volume,difficulty,cpc,top_10_competitors,intent,seasonality,trend,avg_word_count,serp_features
"بهترین آموزشگاه طراحی گرافیک در تهران",9400,71,2000,"graphicdesignschooliran.ir,graphicdesign centerthehran.com,persian graphicacademy .ir,learngraphicdesign onlinefree.ir,creativestyle designerpersian.com,iranian designingartistsart .ir,graphicdesignexperttraining style.ir,designclassesiranstyleart.ir,easy designbeautystyle .ir,art designgraphicdesigners Iranianstyle artdesing.ir","transactional","stable",1.24,1740,"local_pack,course_details,student_portfolio"
"قیمت و خرید آنلاین دوربین عکاسی",18000,80,2300,"digikala.com,emalls.ir,camerashopiran.com,digital camerashotter tehran.ir,persian camerageartoday.com,photographyexpertiran clickart.ir,techworldcamerairan snap.ir,shutter clickphotographyshop onlinepersianstyleiranphoto .ir,visual capturingmasterphotos persiapic .ir","transactional","stable",1.30,1450,"brand_guide,specs guide,shopping adsclickart"
"بهترین دکتر تغذیه برای ورزشکاران در تهران",8800,68,2200,"doctorsofiran.com,pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,athletenutritioniststyletehran.com,persianathleticdietcenterpersiatrain.ir,easyweightgain sportpersonadvice.ir","transactional","stable",1.22,1820,"local_pack,doctor_profiles,specialization_info"
"قیمت و خرید آنلاین عینک آفتابی",22000,87,2700,"digikala.com,emalls.ir,sunglassstyleiran.com,eyewear shoptehran trendy.ir,persiantrendy eyeglasses selectionstylish.com,fashionspecsstylish eyewear expertonlineirantrainstylishstyleart.ir,glamstyleeyewearchoice styleiconic iranlook glassesclickstyle .ir","transactional","stable",1.35,1620,"style_guide,lens protection info,shopping adsiconic"
"بهترین مرکز لیزر موهای زائد مردانه در تهران",9600,72,2100,"malelaserhair clinicpersian.ir,hair freetrendyboyztehranstyle centeronline .com,persiansmoothskin gentlemens selection stylishstyle iranfreehairs.ir,fashionlaser hair expertforhimstyle onlineiranfashioncenter hairlicenselessfashions.ir","transactional","stable",1.25,1700,"local_pack,service_descriptions pricingforhim",
keyword,monthly_volume,difficulty,cpc,top_10_competitors,intent,seasonality,trend,avg_word_count,serp_features
"بهترین دکتر تغذیه ورزشکار تهران",8800,68,2200,"drsite.com,pezeshk.com,doctop.ir,midoctor.ir,mto.com,iranhealth.com,dyab.ir,athlete site.com,persiatrain.ir,trainadvice.ir","transactional","stable",1.22,1820,"local_pack,doc_profiles,specialization"
"قیمت خرید عینک آفتابی",22000,87,2700,"digikala.com,emalls.ir,sunglassiran.com,eyeweartehran.ir,persianeyes.com,eyeweariran.ir,glamstyle.ir,trendlook.com,eyeshopiran.ir","transactional","stable",1.35,1620,"style_guide,lensinfo,shop_ads"
"لیزر مو مردانه تهران",9600,72,2100,"laserclinic.ir,hairfree.com,smoothskin.ir,fashionlaser.ir,persianlaser.ir,iranlaser.com,laser expert.ir","transactional","stable",1.25,1700,"local_pack,services,pricing"
"لوازم تحریر اداری قیمت",16200,81,1950,"digikala.com,emalls.ir,stationeryiran.com,officestyle.ir,papershop.ir,officegear.ir,deskart.com","transactional","stable",1.30,1500,"product_guide,bulk_price,shopping"
"بهترین کلاس زبان آنلاین",12000,75,2000,"zabanshenas.com,goethe.de,ili.ir,onlinelang.com,learnonline.ir,englishclass.com","transactional","stable",1.20,2200,"local_pack,reviews,courseinfo"
"طراحی سایت ارزان",9000,60,1500,"virgool.io,mizfa.net,parsclick.net,websima.com,sitecup.ir","transactional","stable",1.10,2500,"site_links,pricing,cases"
"خرید لپ تاپ گیمینگ",15000,75,2300,"digikala.com,emalls.ir,lioncomputer.ir,laptopcity.ir","transactional","stable",1.25,1500,"shopads,specs,productcomp"
"آموزش سئو مبتدی",8000,55,1200,"faradars.org,seomoz.org,ahrefs.com,backlinko.com","informational","stable",1.05,4000,"featured,peopleask,toc"
"قیمت خودرو داخلی",20000,80,1000,"bama.ir,khodrobank.com,irankhodro.ir,saipacorp.com","informational","stable",1.10,1800,"pricechart,newlist"
"هتل ارزان مشهد",14000,72,1700,"booking.com,alibaba.ir,otaghak.com,jabama.com","transactional","religiouspeak",1.30,2000,"hotelbooking,map,reviews"
"بلیط هواپیما لحظه آخری",18000,77,2200,"alibaba.ir,ghasrtalaei.com,safarme.com,mrbilit.com","transactional","holidaypeak",1.40,1300,"flightwidget,pricealerts,lastmin"
"آموزش فتوشاپ لوگو",10000,62,1600,"faradars.org,photoshopchannel.com,aparat.com","informational","stable",1.00,3500,"videocarousel,templates,guides"
"وکیل خانواده تهران",7000,55,2800,"wikivakil.org,dadgaran.com,adliran.ir,hoghogonline.com","transactional","stable",1.15,900,"localpack,contact,lawyerprofile"
"تعمیر آیفون تهران",9000,58,1900,"aparat.com,tamirmobile.ir,mobilekomak.com","transactional","stable",1.10,1200,"localservice,price,supportlinks"
"لباس مجلسی زنانه آنلاین",19000,82,900,"digikala.com,modiseh.com,bamilo.com,shein.com","transactional","seasonal",1.20,1600,"shopping,sizechart,occasion"
"کافه تولد تهران",8000,68,1200,"zomato.com,chilivery.com,reyhoon.com,snappfood.ir","informational","weekendpeak",0.90,2300,"localpack,menu,partypack"
"نرخ دلار امروز",28000,85,800,"tgju.org,mesghal.com,iranjib.ir,bonbast.com","informational","volatile",1.50,600,"currencyconvert,livecharts,news"
"دانلود فیلم جدید",26000,88,500,"aparat.com,namasha.com,filimo.com","transactional","weekendpeak",1.20,800,"videoresult,download,trailer"
"غذاهای ایرانی خوشمزه",15000,63,1400,"aparat.com,cheftayebeh.com,food.com,persianmama.com","informational","dinnerpeak",1.00,3000,"recipecard,cookingtips,nutinfo"
"کتاب کمک درسی کنکور",11000,59,1100,"digikala.com,adinehbook.com,30book.com","transactional","backtoschool",1.10,1400,"bookpreview,examprep,guide"
"جراح بینی تهران",9500,71,2600,"jarahanzibaei.com,dr-ansari.com,drhodaei.com","transactional","stable",1.15,2100,"beforeafter,surgeon,consult"
"فرش ماشینی قیمت",16500,78,1800,"digikala.com,emalls.ir,farshonline.com,carpetiran.com","transactional","stable",1.30,1500,"shoppingads,imagepack,productcomp"
"دکتر پوست تهران",13000,75,2500,"drfakhar.ir,drhodaei.com,drjalilian.com","transactional","stable",1.12,2000,"localpack,doctorprofiles,appbook"
"مبل راحتی قیمت",14000,70,1600,"digikala.com,emalls.ir,mobleman.ir,iranimod.com","transactional","stable",1.25,1700,"shoppingads,productvariant,styleguide"
"شیرآلات بهداشتی",11000,65,1400,"digikala.com,emalls.ir,baharanshop.ir","transactional","stable",1.18,1300,"productcomp,shopping,installguide"
"تلویزیون ال ای دی",12500,72,1900,"digikala.com,emalls.ir,lioncomputer.ir,mobile.ir","transactional","stable",1.20,1600,"productreviews,sizeoptions,pricecomp"
"لوازم خانگی اقساطی",15500,78,1700,"digikala.com,emalls.ir,shahrekala.com","transactional","stable",1.35,1400,"installplan,financing,productbundle"
"وکیل ملکی تهران",8500,60,2400,"wikivakil.org,dadgaran.com,adliran.ir,hoghogonline.com","transactional","stable",1.15,1000,"localpack,clientreview,contactform"
"ساعت مچی مردانه آنلاین",17000,75,2000,"digikala.com,emalls.ir,watchonline.ir,tiktaak.com","transactional","stable",1.30,1500,"shoppingads,styleguides,brandcomp"
"کولر گازی اسپلیت",13500,70,1500,"digikala.com,emalls.ir,tasisat.com","transactional","summerpeak",1.40,1200,"pricecomp,energy,installserv"
"کفش ورزشی مردانه",19500,80,1800,"digikala.com,emalls.ir,sportonlineshop.com","transactional","stable",1.25,1600,"shoppingads,sizecharts,styleguides"
"متخصص تغذیه تهران",10000,65,2200,"drsite.com,pezeshk.com,doctop.ir,midoctor.ir","transactional","newyearpeak",1.20,1800,"localpack,docprofiles,appbook"
"لپ تاپ استوک قیمت",12000,72,2100,"digikala.com,emalls.ir,stocklaptop.ir","transactional","stable",1.30,1400,"productcomp,warranty,pricerange"
"لوازم آرایشی بهداشتی",21000,85,1900,"digikala.com,emalls.ir,rojashop.com","transactional","stable",1.28,1700,"shoppingads,productreviews,skintype"
"کلینیک پوست تهران",11500,70,2400,"drfakhar.ir,drhodaei.com,drjalilian.com","transactional","stable",1.25,1900,"localpack,servicepack,beforeafter"
"گوشی موبایل شیائومی",23000,82,2000,"digikala.com,mobile.ir,toranji.ir,zoomit.ir","transactional","stable",1.22,1600,"productcomp,specscomp,dealalerts"
"آموزشگاه زبان آلمانی",9500,65,1800,"zabanshenas.com,goethe.de,persian-language.com","transactional","stable",1.20,1700,"localpack,courseoutline,studentreviews"
"لاستیک خودرو قیمت",14500,75,1600,"digikala.com,emalls.ir,aparat.com","transactional","seasonal",1.30,1300,"pricecomp,tireguide,install"
"رستوران ایتالیایی تهران",8000,68,1900,"zomato.com,chilivery.com,reyhoon.com","informational","weekendpeak",1.00,2200,"localpack,menu,reservelink"
"روغن موتور خودرو",11000,62,1400,"digikala.com,emalls.ir,roghantuning.com","transactional","stable",1.20,1100,"productcomp,viscosity,oilchange"

